,video_id,title,channel,published_at,views,likes,dislikes,comments
296,JCEMXfL35vA,Operation Sindoor World Premiere LIVE: India Vs Pakistan Conflict | India Today AI Film Exclusive,India Today,2025-05-14T04:46:36Z,31812,137,0,9
297,HrdapOxuIZA,"Director announces ""Operation Sindoor"" Movie, says Sorry after getting Hate! 🙏  #shorts",Neon Man Shorts,2025-05-12T15:30:08Z,70891,4639,19,50
298,XqwKxPpHaHQ,పాక్ లో పేలిన అణుబాంబు..? | LIVE🔴India-Pakistan Nuclear War..? | Operation Sindoor | India Pak War |,Tolivelugu,2025-05-14T04:37:48Z,120345,412,5,2
299,ztUEbhStj6s,"Operation Sindoor | ISRO ची महत्वाची भूमिका, पाकिस्तानच्या हालचालींवर इस्त्रोच्या 10 उपग्रहांची नजर",TV9 Marathi,2025-05-12T06:11:50Z,10184,0,0,8
300,r-VYB8cd9Q8,LIVE: ପାକିସ୍ତାନରେ ପ୍ରଳୟ | India Pakistan War | Pahalgam Attack | Operation Sindoor | War News,News18 Odia,2025-05-12T02:04:32Z,125827,779,9,4
301,yrfycJ6LziU,🔴Operation Sindoor Updates Live | India-Pakistan Ceasefire Updates | India pakistan Tensions | N18G,News18 Kerala,2025-05-12T09:07:25Z,37911,107,3,2
302,IpMi0nhNiP0,PM Modi on Operation Sindoor LIVE: PM મોદીનું રાષ્ટ્રજોગ સંબોધન | TV9Gujarati,TV9 Gujarati,2025-05-12T14:55:26Z,20746,0,0,4
303,HfpKDOxYBSE,India vs Pakistan: पाकिस्तान ने Operation Sindoor में Rafale गिराया ? | India Pakistan Ceasefire,Oneindia Hindi | वनइंडिया हिंदी,2025-05-12T05:42:52Z,25408,155,0,32
304,fQElTmHQQoA,పేలిన అణు బాంబు.? India-Pakistan Nuclear War | Operation Sindoor | India Pak War@sumantvparenting,SumanTV Parenting,2025-05-13T05:49:50Z,55771,544,3,36
305,n-qnnGbrgjA,Pakistan BEGS For Ceasefire | Operation Sindoor Phase 3,The Sham Sharma Show,2025-05-12T12:20:36Z,614842,34759,281,1827
306,YJFcBdRhL4Y,PM Modi on Operation Sindoor LIVE: आधी रात होते ही आतंकवाद पर मोदी का कड़ा संदेश LIVE,Republic Bharat,2025-05-13T08:30:13Z,194046,1702,1,1
307,ocv7WSA6_Lo,Operation Sindoor: PM Narendra Modi ਦਾ ਸੰਬੋਧਨ LIVE,PTC NEWS,2025-05-12T16:16:01Z,207905,1463,24,9
308,3htQYEZeRpQ,"PM Modi Speech | Operation Sindoor |""அணு ஆயுத சோதனைக்கு எல்லாம் பயப்பட மாட்டோம்"" | India vs Pakistan",News18 Tamil Nadu,2025-05-12T15:03:51Z,24957,362,0,31
309,OB8pb6XuO4Y,Operation Sindoor : Birth of Pakistan : A tragedy | India-Pakistan War | Avadh Ojha Sir | Part - 2,Avadh Ojha,2025-05-12T16:37:20Z,19118,792,5,41
310,PEwIqm5NMHs,PM Modi Meet Air force Jawan: Adampur Air base पर Operation Sindoor के जवानों से मिले पीएम मोदी,Navbharat Times नवभारत टाइम्स,2025-05-13T07:53:46Z,7800,115,0,11
311,pAFDUoEebNg,"तेरी पाकिस्तान |Operation Sindoor का सच | 32 सेकंड में| Grandmaster Shifuji’s Quote,Poem on Pakistan",GRANDMASTER SHIFUJI'S MISSION PRAHAR,2025-05-12T10:36:44Z,101506,9163,0,294
312,uSPdAF_Sp7U,"India Pakistan Ceasefire LIVE: पाकिस्तान पर प्रहार, अगला मिशन तैयार! | Operation Sindoor",ABP NEWS,2025-05-12T12:36:05Z,28884,169,0,4
313,64csvbWM3_g,ഇന്ത്യയുടെ ആക്രമണം; ഞെട്ടി കറാച്ചിയും ഇസ്ലാമാബാദുമുൾപ്പടെയുള്ള പാക് നഗരങ്ങൾ |Operation Sindoor,asianetnews,2025-05-12T12:42:23Z,121012,954,4,93
314,_jkSB-CXUe4,Operation Sindoor  - உலக நாடுகளுக்கு உணர்த்தியது என்ன? மோதல் முடிந்தும் சர்ச்சைகள் தொடர்வது ஏன்?,Sun News,2025-05-12T16:02:46Z,30847,316,7,136
315,CNqIf7E5Bd4,"Indian Army ने दिए सबूत, Operation Sindoor में लश्कर और जैश के कई खूंखार आतंकी मारे गए.",India.com,2025-05-12T12:45:03Z,38736,244,4,23
316,XjCWEwonj7E,🔴LIVE: భారత్ జోలికొస్తే వదిలే ప్రసక్తే లేదు || Operation Sindoor || India Pakistan War Updates | ABN,ABN Telugu ,2025-05-12T12:20:34Z,13169,61,0,0
317,haeaVqSYD2g,"Operation Sindoor की तारीफ करते-करते मंत्री जी ने कर दी भारी भूल, अब माफी मांगते फिर रहे हैं ! MPTak",MP Tak,2025-05-13T12:37:28Z,10905,184,1,132
318,eY5yxq0dfk4,"India-Pakistan: 'Operation Sindoor जारी', Ceasefire पर बोले Retd. Lt Gen KJS Dhillon?| PM Modi|#tv9d",TV9 Bharatvarsh,2025-05-12T12:30:22Z,16721,173,1,26
319,XqwKxPpHaHQ,పాక్ లో పేలిన అణుబాంబు..? | LIVE🔴India-Pakistan Nuclear War..? | Operation Sindoor | India Pak War |,Tolivelugu,2025-05-14T04:37:48Z,120345,412,5,2
320,YiD0BvmFMdU,Indian Army Soldier Murali Naik | Operation Sindoor | Major Sps Oberoi | Venu Kalyan,Venu Kalyan Life & Business Coach,2025-05-12T14:45:29Z,290170,8128,5,221
321,JCEMXfL35vA,Operation Sindoor World Premiere LIVE: India Vs Pakistan Conflict | India Today AI Film Exclusive,India Today,2025-05-14T04:46:36Z,31812,137,0,9
322,a2QB4ACyRjE,పీఎం మోదీ ప్రసంగం పై ఉత్కంఠ LIVE | Operation Sindoor | PM Modi To Address The Nation - TV9,TV9 Telugu Live,2025-05-12T14:06:25Z,129111,665,1,1
323,C98TWytAx1w,India Pakistan Tension: पाकिस्तान पर पीएम मोदी क्या करेंगे ऐलान? | Operation Sindoor | Indian Army,Zee News,2025-05-12T12:16:01Z,19103,220,5,44
324,UOOL6OGKqKM,🔴LIVE: భారత్ - పాక్ చర్చలు.. ఉత్కంఠ  | Operation Sindoor | India Paksitan War | ABN Telugu,ABN Telugu ,2025-05-12T13:36:13Z,100247,337,7,0
325,si-z6B7BjlU,സൈറൺ മുഴങ്ങി; അതിർത്തിയിൽ വീണ്ടും പാക് ഡ്രോണുകൾ |Operation Sindoor |India Pakistan War |Drone Attack,News18 Kerala,2025-05-12T17:03:23Z,114674,909,12,197
326,tueeGBJ8xQQ,Operation Sindoor: Modi Claims Victory | Vantage with Palki Sharma | N18G,Firstpost,2025-05-12T18:06:15Z,33032,727,9,50
327,opPinKDBZmo,Flight Update: Operation Sindoor के चलते कई Airport बंद... Air India-Indigo ने रद्द की फ्लाइट्स,India News,2025-05-13T01:46:01Z,6709,19,0,2
328,mRTubO0BegA,India vs Pakistan: Operation Sindoor से पाकिस्तान के दोस्त China की भारी फजीहत। Brahmos,Live Hindustan,2025-05-12T03:30:06Z,63997,876,7,114
329,CSXbM0oVDWE,"Operation Sindoor: Air Defence System S-400 ने PAK Army के होश ठिकाने लगाए, अब आने वाला है S-500",News Nation,2025-05-12T11:59:37Z,47113,584,12,28
330,wKuVQTEDnhE,🔴LIVE: పాక్ కు ఉన్న ఆప్షన్ ఒక్కటే.మోడీ మాస్టర్ ప్లాన్! |Operation Sindoor | India Paksitan War | ABN,ABN Telugu ,2025-05-12T05:15:23Z,68132,301,6,2
331,NzH96veKIyI,No country will Help India If War breaks out | Operation sindoor | India-Pakistan War |,Ashish Bharatvanshi,2025-05-12T14:03:47Z,240918,11700,14,241
332,0vOfs-ILt9c,"PM Modi In Adampur Air Base: Operation Sindoor चलता रहेगा, सेना के जवानों को मोदी का सलाम | NBT News",Navbharat Times नवभारत टाइम्स,2025-05-13T11:46:31Z,13165,226,0,26
333,7MQdu2HIhw4,🔴LIVE: Operation Sindoor - பரபரப்பான சூழ்நிலையில் நாட்டு மக்களிடம் பிரதமர் உரை.. | PMModi | INDVsPAK,Polimer News,2025-05-12T14:49:03Z,164415,1285,0,4
334,c5isnLJA7Tg,ఆపరేషన్ సిందూర్ 2.0 పై ప్రెస్ మీట్ LIVE | Operation Sindoor 2.0 LIVE Updates - TV9,TV9 Telugu Live,2025-05-12T13:23:11Z,78162,409,3,0
335,PU5WMdJnmEY,న్యూక్లియర్ బ్లాక్ మెయిల్ చేస్తే భారత్ సహించదు l PM Modi on Operation Sindoor l NTV,NTV Telugu,2025-05-12T15:30:43Z,37653,928,3,14
336,RQTnx6P52mI,Top News Headlines: इस घंटे  की बड़ी खबरें | Operation Sindoor | India Pakistan Tension | S-400,TV9 Bharatvarsh,2025-05-13T00:44:31Z,25113,265,0,7
337,x4461Ju2GlU,ಕೊನೇ ಕ್ಷಣದಲ್ಲಿ ಕರಾಚಿ ಮಿಸ್‌!| Operation Sindoor | Indian Navy | Masth Magaa | Amar Prasad,Masth Magaa,2025-05-12T14:24:38Z,63552,3700,22,103
338,yfF92VR67VI,"Operation Sindoor के बाद Adampur Airbase ही क्यों पहुंचे PM Modi,जानिए वजह ?",Inh 24X7,2025-05-13T15:00:45Z,5828,51,0,0
339,tVBw2clNmwE,Operation Sindoor: PM Modi का भाषण Pakistan में वायरल | Operation Sindoor | Shehbaz Sharif,India News,2025-05-13T01:36:05Z,4638,81,0,0
340,glGyMRRJnl8,India Pakistan Ceasefire Violation : DGMO की प्रेस कॉन्फ्रेंस LIVE | Operation Sindoor |Breaking,News 24,2025-05-12T09:56:31Z,39924,217,0,0
341,uVi7EWJCDhs,PM Modi on Operation Sindoor: PM मोदी का 'राष्ट्र संबोधन'...पाकिस्तान को अंतिम चेतावनी!-TV9,TV9 Bharatvarsh,2025-05-12T18:00:06Z,11711,257,2,24
342,zsgiUpSoUJI,Top News LIVE: सुबह की बड़ी खबरें | India-Pakistan Tension | Operation Sindoor | Shehbaz | Ceasefire,ABP NEWS,2025-05-12T10:07:52Z,340050,1605,18,44
343,5nCCiFemFK8,"పాక్ తో టెర్రరిజం, POK గురించే మాట్లాడుతాం.. | Modi Speech On Operation Sindoor | Prime9 News",Prime9 News,2025-05-13T04:09:09Z,18279,340,3,3
344,MfIKh_nmYtQ,"അഭിമാനം വാനോളം; പാകിസ്ഥാനുണ്ടായത് വൻ നാശനഷ്ടം, തെളിവുകൾ നിരത്തി സൈന്യം | Operation Sindoor",asianetnews,2025-05-12T10:50:06Z,38624,461,7,79
345,V3exw9qXirU,🔴LIVE: Rngaraj Pandey Interview On Operation Sindoor | PM Modi | Rajnath Singh | Amit Shah,Chanakyaa,2025-05-12T05:12:12Z,25521,340,7,5
346,5xOt9LoZ03I,OPERATION SINDOOR - பாகிஸ்தானின் விமானங்களை துவம்சம் செய்த இந்தியா - அதிரடி சவால்! | DGMO Briefing,Major Madhan Kumar,2025-05-12T16:00:06Z,232259,11522,4,854
347,WH5lkQci88c,"Operation Sindoor के बाद PM Modi का पहला संबोधन, जानिए किन मुद्दों पर करेंगे फोकस?",Aaj Tak HD,2025-05-12T12:51:22Z,13116,84,0,7
348,VHCcj2o3spw,ಪಾಕ್ ಉಳಿಯಲ್ಲ | Operation Sindoor | Modi Speech | Pehalgam Incident | Masth Magaa Amar,Masth Magaa,2025-05-12T16:05:00Z,121179,7167,28,343
349,FKAR3WiUECc,Jane Sofia Jane vyomika|Operation Sindoor||India Pakistan War Song||Pahalgam Attack||S jitu||Tapas||,Susri Entertainment,2025-05-12T01:30:06Z,137433,4886,15,324
350,Ia5hEaIo2rc,"Operation Sindoor: Alka Lamba, Imran Pratapgarhi…अब तो कांग्रेसी नेताओं ने हद कर दी | The Pamphlet",The Pamphlet,2025-05-13T13:00:37Z,16123,1066,10,188
351,nh4na5Tg6zg,Mahabharat: मोदी ने कर दिया बड़ा ऐलान! | India Vs Pakistan | Operation Sindoor | PM Modi,Republic Bharat,2025-05-12T13:57:00Z,258408,2258,2,99
352,9g_KPOrrD9o,"In address to nation on operation 'Sindoor', PM says terror and talks can't be held together",Greater Kashmir,2025-05-12T16:29:36Z,19409,381,1,144
353,De_vvFCbvys,పాక్ అణ్వస్త్రాలు మటాష్‌..! 🛑LIVE : Pak Nuclear weapons Smashed ? | Operation Sindoor | Ind Pak War,BIG TV Live,2025-05-13T04:22:56Z,574386,2508,9,15
354,pnDn66W68Fc,Operation Sindoor : पाकिस्तान में #NuclearLeak? |@Indiaspeakdaily | Sandeep deo,India Speak Daily,2025-05-13T17:40:09Z,11520,1295,34,104
355,z6SJ14B0U0Q,अभी तक की बड़ी खबरें फटाफट अंदाज में देखिए | Operation Sindoor | PM Modi | Pakistan | Amritsar,Aaj Tak,2025-05-13T06:13:15Z,34380,245,2,13
356,WH5lkQci88c,"Operation Sindoor के बाद PM Modi का पहला संबोधन, जानिए किन मुद्दों पर करेंगे फोकस?",Aaj Tak HD,2025-05-12T12:51:22Z,13116,84,0,7
357,11-KBl8Qg8o,ഓപ്പറേഷന്‍ സിന്ദുറിന് എതിരെ പോസ്റ്റ്; റിജാസിന്റെ വീട്ടില്‍ മഹാരാഷ്ട്ര ATS പരിശോധന |Operation Sindoor,asianetnews,2025-05-12T03:52:05Z,118098,1531,36,558
358,qHv1s5Bwr8c,"Pakistan and Trump Game Over: Modi about Operation Sindoor👌POK anytime మన వశం, అలాగే ఇక?| SivaPrasad",Catalyst SP,2025-05-12T15:45:39Z,33861,1426,14,91
359,nWKMp_cB89E,PM Modi On Operation Sindoor🔴LIVE : యుద్ధం ఆపలేదు | india Pak War | India Attack Pakistan | RTV,RTV ,2025-05-13T02:13:38Z,190038,1240,3,1
360,HtagKxZTccY,Operation Sindoor The New Indian Doctrine,The Cārvāka Podcast,2025-05-13T16:59:05Z,44156,1643,6,81
361,T0THveE--8E,Change in timing of meeting bw Indo-Pak DGMOs l Operation Sindoor l THE KHALAS TV,The Khalas TV,2025-05-12T08:52:24Z,79857,1088,11,20
362,pcq-Z3SP2oM,What is Ceasefire? | How it Works | Operation Sindoor | UPSC Current Affairs | InNews | Drishti IAS,Drishti IAS,2025-05-12T10:37:55Z,37087,1895,33,169
363,c9iGhaAR0Dk,Operation Sindoor की कार्यवाही में DGMO ने Kohli के Retirement पर क्या कह दिया | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,2025-05-12T11:10:00Z,13707,281,7,7
364,sySv35P3FsI,India Pakistan Conflict: भारतीय सेना ने पाकिस्तान को किया एक्सपोज   | Operation Sindoor,Republic Bharat,2025-05-12T14:48:54Z,31441,345,2,8
365,RtsPwFLvUgw,Top Headlines Of The Day: PM Modi On Operation Sindoor | Pakistan | Donald Trump | IPL | Aaj Tak,Aaj Tak,2025-05-13T02:40:14Z,31665,273,3,2
366,paxQY1jVMrk,"11 സൈനികർ കൊല്ലപ്പെട്ടു, സ്ഥിരീകരിച്ച് പാകിസ്‌താൻ | Operation Sindoor | India Pakistan War",News18 Kerala,2025-05-13T06:56:57Z,33379,256,6,63
367,SdsR2T7zGvI,Operation Sindoor Ongoing| Indian Army| Rafale News| Latest Hindi News| Satya Hindi Bulletin |,Satya Hindi सत्य हिन्दी,2025-05-12T03:54:47Z,18230,612,8,46
368,gpzx5ZbSi5c,టెర్రరిస్ట్ శవాలతో నిండిపోయిన పాపాల పాక్ | Operation Sindoor | India VS Pakisthan | CVR NEWS,CVR News Telugu,2025-05-12T11:31:00Z,1155822,6378,18,98
369,u-qiCjf2l0g,Operation Sindoor को लेकर PM Modi का सबसे बड़ा खुलासा | India Pakistan Tension | BIZ Tak,Biz Tak,2025-05-12T16:19:58Z,46855,437,4,10
370,f_rKrZLAH24,"PM Modi on Operation Sindoor: पाकिस्तान को पीएम मोदी की दो टूक, कहा- खून और पानी एक साथ नहीं..",Aaj Tak,2025-05-13T01:40:59Z,25631,337,1,45
371,Jg67eAA3Xc8,PUTIN's SHOCKING Role in INDIA's OPERATION SINDOOR: Most Detailed Video #indiapakistanwar,MK Yadav - theIAShub,2025-05-12T14:45:02Z,6893,0,0,36
372,GXJPcqnpcZ8,India Pakistan Ceasefire Violation : DGMO Meeting ને લઈ મોટી ખબર | Operation Sindoor | Breaking News,News18 Gujarati,2025-05-12T07:33:16Z,18106,83,0,4
373,IyoHcZgiAE8,IND vs PAK LIVE Updates : POK పై సంచలన ప్రకటన | Operation Sindoor | Ntv,NTV Telugu,2025-05-12T05:44:57Z,124643,456,4,1
374,f3V6DLRYqv8,PM Modi पहुंचे Adampur Airbase | Operation Sindoor के हीरोज़ से की मुलाकात,Republic Bharat,2025-05-13T13:47:53Z,16592,386,0,5
375,zg7wjW5bANE,Pakistan shocked to see Modi big announcement on operation Sindoor |,Hindustan special,2025-05-13T10:03:01Z,180404,3232,25,83
376,TiMw3p-E7Nc,Operation Sindoor: 'Pakistan ने हिम्मत केली तर...'DGMO A N Pramod चा पाकिस्तानला इशारा | INS Vikrant,Sarkarnama,2025-05-12T09:07:32Z,60374,0,0,10
377,AKgJ4AB0_-Q,PM Modi On Operation Sindoor:'आतंकियों ने सिंदूर उजाड़ा और हमने...',Zee Bihar Jharkhand,2025-05-12T20:48:50Z,29051,447,0,1
378,keO9QTfwsXc,Operation Sindoor: Indian Army के इस बयान को सुन पाकिस्तान में पल रहे आतंकियों के पसीने छूट जाएंगे !,MP Tak,2025-05-12T09:56:11Z,137282,2374,12,148
379,MaRsdgk0nnI,How Ceasefire made Chinna Unhappy | India-pakistan Ceasefire | Operation Sindoor |,Ashish Bharatvanshi,2025-05-12T09:28:42Z,137604,5655,2,64
380,9UyC4j8_Aes,'Operation Sindoor': Pakistan के झूठे दावों का सच!,Alt News,2025-05-12T17:18:26Z,12225,1251,48,70
381,573vb_n-aow,"పాకిస్తాన్‌తో చర్చలు జరగాలంటే ఉగ్రవాదం, పీవోకే మీదనే.! l PM Modi on Operation Sindoor l NTV",NTV Telugu,2025-05-12T15:34:56Z,31425,427,0,4
382,s2lt4XvvO0E,Operation Sindoor: PM Modi ने बताया पाक कहां कर रहा था युद्ध की तैयारी ?,News 24,2025-05-12T15:46:42Z,46622,345,1,47
383,eCI9rxmpAkY,"Operation Sindoor के बाद Pakistan फायरिंग में मारे गए, Amrik Singh के घरवाले क्यों गुस्साए | Poonch",Youth Media TV,2025-05-13T16:38:10Z,30447,312,6,56
384,S1xl5k7715k,Operation Sindoor-അമേരിക്ക ഭയപ്പെട്ട ഇന്ത്യൻ നീക്കമിതാണ്.,Malayalivartha Inside,2025-05-12T09:04:18Z,186973,3522,29,209
385,BvGnih1PbCg,India Pakistan Tension: भारत के Operation Sindoor की पूरी कहानी | Indian Army | Kashmir |Army | PoK,Aaj Tak,2025-05-12T05:19:15Z,85823,465,3,12
386,bYURnE4qv7o,Modi पर सवाल उठाने वालों सच्चे मुसलमानों से सीखलो | Operation Sindoor | Indian Army | Muslim,The Newspaper,2025-05-13T06:55:33Z,24970,283,6,24
387,Y4IZWQDHLlg,Operation Sindoor के बीच मालामाल हो गया भारत! | BIZ Tak,Biz Tak,2025-05-12T05:30:26Z,34508,877,14,57
388,IcjfU07Z6EY,Operation Sindoor LIVE: India Attacks Pakistan with BrahMos Missile | India Pakistan | Palki Sharma,Firstpost,2025-05-14T09:42:05Z,6716,81,0,2
389,82BVsWriY9M,ऑपरेशन सिन्दूर 🇮🇳,Sunita & Kaptan ,2025-05-13T10:47:19Z,112796,2640,2,39
390,kRgmXeW2hHs,India Attacks Pakistan Live : तबाह हुआ पाकिस्तान? | Operation Sindoor | Pakistan Violates ceasefire,News18 Bihar Jharkhand,2025-05-12T02:59:57Z,65110,611,13,12
391,pJ2iUyjMI1U,ಅಂದು ಬಾಂಗ್ಲಾದೇಶ! ಇಂದು ಬಲೂಚಿಸ್ತಾನ! |Indira Gandhi vs Narendra Modi|Operation Sindoor|Gaurish Akki,Gaurish Akki Studio,2025-05-12T16:15:16Z,35044,874,7,494
392,imGUjpX8wCQ,Operation Sindoor: The Pahalgam Strike - Trailer | John Abraham | Suniel Shetty | India Pakistan War,Uncut Cinema,2025-05-12T07:10:06Z,46576,657,9,149
393,UKMyBcd60_w,Operation Sindoor अभी खत्म क्यों नहीं हुआ है? समझिए Lt Gen KJS Dhillon से PM Modi Visits Adampur AFS,Aditi Tyagi,2025-05-13T12:30:05Z,42419,2117,50,240
394,w_LV5uCqDYo,India Pakistan Ceasefire Violation : Kashmir से जुड़ी खबर?| Operation Sindoor | Breaking News | N18V,News18 Rajasthan,2025-05-12T06:12:51Z,38716,383,2,41
395,Hu_pHGlCn1g,India Pakistan Tensions: Operation Sindoor में जैश का सबसे बड़ा कैंप तबाह | Pakistan | Aaj Tak LIVE,Aaj Tak,2025-05-13T06:27:02Z,67342,325,0,0
396,X8g_v6igJw8,Operation Sindoor | India Nuclear Blackmail नहीं सहेगा: PM Modi | BIZ Tak,Biz Tak,2025-05-12T17:30:07Z,24676,317,1,8
397,cQmfHHT6IbA,Operation Sindoor के बाद Sunny Deol Lahore 1947 पर काम रोक  Border 2 पर फोकस करेंगे |The Cinema Show,Lallantop Cinema,2025-05-12T12:34:08Z,26755,816,9,32
398,PEPbBnEM9p0,పాక్ లో చావు కేకలు..టెర్రరిస్టుల శవాల గుట్ట | Operation Sindoor | India VS Pakisthan | CVR NEWS,CVR News Telugu,2025-05-12T12:14:45Z,189637,909,11,12
399,VXUEdiDS-Vk,PM Modi Speech | PM Modi Address To Nation Today | Operation Sindoor- India Pakistan War News,CNN-News18,2025-05-12T15:30:06Z,389003,6576,817,6394
400,rprm-WkwpHQ,Operation Sindoor में Rafale गिरा? Indian Army ने क्या कहा – जानिए पूरी सच्चाई! India Pakistan,NS NOW,2025-05-12T12:10:50Z,3337,28,0,1
401,EqKlKKz31FU,Donald Trump on Modi's Operation Sindoor India Pakistan Ceasefire CPM Kanagaraj exposes Modi & RSS,Tribes,2025-05-13T14:45:44Z,24753,637,7,121
402,2Q4TD0QG-20,No More Peace Pakistan? PM Confirms 'Operation Sindoor' Is Active! #narendramodi  #thekhalastv,The Khalas TV,2025-05-12T07:33:09Z,90514,618,3,4
403,-GvMSEh5DjQ,India Destroyed Pakistan's Nuclear Weapons? | Operation Sindoor,AKTK Podcast,2025-05-12T13:33:08Z,70593,4036,55,260
404,f3K4zWwxp6o,India's BrahMos: Star of Operation Sindoor | Vantage with Palki Sharma | N18G,Firstpost,2025-05-12T18:05:14Z,50992,1620,15,73
405,SUBqFeQbj9I,How Indians Reacted To Operation Sindoor | Tiranga Rally | India Pakistan War | Street Talk,The Indian Express,2025-05-14T01:19:45Z,2145,27,0,5
406,gyfkTRtX880,Tiranga Yatra Launched Nationwide to Honour Armed Forces After Operation Sindoor | News9,NEWS9 Live,2025-05-13T13:27:18Z,6965,53,0,13
407,X5ksuEmeG6A,India-Pakistan Update: India Gives Proofs of Success of Operation Sindoor | Dr. Manish Kumar,CAPITAL TV,2025-05-12T07:20:18Z,206892,10670,143,521
408,Qpan3hBPXHQ,LIVE: Prime Minister Modi's Address To The Nation | Operation Sindoor | India Pak War LIVE,ANN News Kashmir,2025-05-12T15:01:17Z,9151,79,0,2
409,eeY2CbO7HA4,India vs China 😅 operation Sindoor 😅pm modi 😅 news comment tamil 😅#pmmodi #china #india #indvspak,Today Trending Tv,2025-05-14T09:01:43Z,18768,0,0,2
410,7M9eQWGbzVo,LIVE :Maj Gen (R) GD Bakshi Exposes Pakistan Army | Operation Sindoor | India | Pakistan | Army |IAF,NEWS9 Live,2025-05-13T01:52:24Z,17988,78,0,218
411,vTA69xtLaAI,EXCLUSIVE: What was India's doctrine and objective of Operation Sindoor? What is new for Pakistan?,Asad Toor Uncensored,2025-05-13T08:25:34Z,34638,1393,84,499
412,k-UQXmkEV_0,DGMO Press Conference on Ceasefire after Operation Sindoor: Modi Govt Escapes from Questions | LIVE,The Public India,2025-05-12T08:33:19Z,215532,3739,89,444
413,O41wg4yWZdQ,"Operation Sindoor: India struck hard | Col Kaushal Kashyap, Lt Col Kaushalendra Singh | #indianarmy",Monks & Warriors by Col Kaushal Kashyap,2025-05-12T11:30:27Z,59312,4686,3,97
414,z8AB1qFowWc,Narendra Modi | Operation Sindoor | প্রধানমন্ত্রী মোদী দেশকে কী বোঝাতে চাইলেন? India Pakistan,The Wall News,2025-05-12T16:59:32Z,63153,408,5,217
415,iK2vqcLLEFY,You Cannot Penetrate India’s Defence! | Operation Sindoor | DGMO Rajiv Ghai,MyGov India,2025-05-12T14:04:26Z,57274,1346,10,34
416,bZ_Xu0eb1Io,Operation Sindoor: India’s Game-Changing Military Strategy That DESTROYED Pakistan’s War Machine,Oneindia News,2025-05-13T07:49:59Z,4208,23,0,5
417,tgRdQfXYr9g,Operation Sindoor LIVE: India Calls Out Pakistan’s Nuclear Bluff | Indo-Pak Conflict | Pahalgam,Firstpost,2025-05-13T04:20:03Z,500979,3215,49,49
418,KgUxCzwFEFQ,"Operation Sindoor, Ceasefire और सरकारी नौकरी का दर्द || India Vs Pakistan #shorts #viralvideo",Ashab Ahmad Ansari,2025-05-12T11:45:33Z,48829,2665,63,54
419,YM0IFi4Skls,UPSC Prelims 2025 Vs Operation Sindoor Vs Life of UPSC Aspirant #shorts #viralshorts #upsc #ias #ips,Prayas Karo,2025-05-13T04:28:38Z,23383,101,0,3
420,mI1n-QOaBCU,PM Modi का इशारा समझो | भविष्य इन कंपनियों का है | Operation Sindoor | New Age Modern Warfare | SMKC,Stock Market का Commando,2025-05-12T15:47:27Z,45107,4543,21,225
421,4uAB_QfO-aw,పాకిస్తాన్ లో పేలిన అణుబాంబు | India VS Pak War Update | Operation Sindoor | Daamu Balaji,Daamu Balaji Diaries,2025-05-13T06:23:25Z,31551,345,6,29
422,_4o0QyGPR-M,"Trump पर Modi चुप, Rahul Gandhi का Boycott ‘Operation sindoor’ पर BJP का खेल चालू!",Kumkum Binwal,2025-05-13T07:11:03Z,38274,2055,23,191
423,XCWjHALe030,Operation Sindoor BREAKING LIVE : ఇక తగ్గిద్దాం.. | India - Pakistan DGMO's Meeting | TV5 News,TV5 News ,2025-05-14T07:02:40Z,5564,59,0,0
424,_ReSfC3gQc4,Heartbreaking Story of Army Officer who lost his life in Operation Sindoor! #ytshorts #facts,Supertalks by themovingship ,2025-05-12T10:56:17Z,67458,7618,16,190
425,BpbbiXLGHRk,PM Modi LIVE: India Won’t Tolerate Pakistan’s Nuclear Blackmail | Operation Sindoor | Palki Sharma,Firstpost,2025-05-13T12:41:30Z,185347,1038,32,31
426,FhNMnOImnXI,PM Modi Adampur Airbase Speech | PM Modi Meet Indian Army | Operation  Sindoor | India TV,India TV Speed News,2025-05-13T11:35:39Z,28313,355,3,8
427,1ncX0Yf03ts,India-Pakistan Ceasefire | PM Modi on Operation Sindoor | Rajnath Singh | Devendra Fadnavis,India TV Speed News,2025-05-13T01:54:54Z,41775,395,3,21
428,uheQQ8dCb7Q,"India's Operation Sindoor Kills IC-814 Hijack Plotter, 26/11 Trainers in Pakistan | Spotlight | N18G",Firstpost,2025-05-12T13:39:50Z,75193,458,5,63
429,CMH0R9xiWf4,PM Modi on Operation Sindoor LIVE: टीवी पर पीएम मोदी | Indian Army | PoK | Pakistan,IndiaTV,2025-05-12T16:09:20Z,545877,6607,29,42
430,TlFBxAJrW58,PM Modi Live | PM Modi Address To Nation Today Live | Operation Sindoor- India Pakistan War News,CNN-News18,2025-05-13T04:04:09Z,355353,2217,107,12
431,Y38m9L2Oefc,"ಭಾರತ ಶಕ್ತಿ ಪ್ರದರ್ಶನ | Operation Sindoor | India, Pakistan Ceasefire | Masth Magaa | Amar",Masth Magaa,2025-05-12T12:14:47Z,116544,5717,29,234
432,eN8SGv8PG0s,🔴LIVE :ఢిల్లీలో పాకిస్తాన్‌ గూఢాచారి | Pakistan Spy In Delhi | Operation Sindoor | PM Modi | SumanTV,Sumantv Nellore,2025-05-14T09:50:45Z,25672,232,5,5
